Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
Austria,AUT,2018,454991000000.0,37730000000.0,07,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,08,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,09,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,10,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,11,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,12,37915916666.666664
Austria,AUT,2019,444621000000.0,-10370000000.0,01,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,02,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,03,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,04,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,05,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,06,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,07,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,08,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,09,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,10,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,11,37051750000.0
Austria,AUT,2019,444621000000.0,-10370000000.0,12,37051750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,01,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,02,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,03,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,04,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,05,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,06,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,07,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,08,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,09,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,10,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,11,36268750000.0
Austria,AUT,2020,435225000000.0,-9396000000.0,12,36268750000.0
Austria,AUT,2021,480368000000.0,45143000000.0,01,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,02,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,03,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,04,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,05,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,06,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,07,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,08,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,09,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,10,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,11,40030666666.666664
Austria,AUT,2021,480368000000.0,45143000000.0,12,40030666666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,01,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,02,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,03,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,04,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,05,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,06,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,07,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,08,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,09,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,10,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,11,40118416666.666664
Belgium,BEL,2010,481421000000.0,-1833000000.0,12,40118416666.666664
Belgium,BEL,2011,523330000000.0,41909000000.0,01,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,02,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,03,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,04,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,05,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,06,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,07,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,08,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,09,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,10,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,11,43610833333.333336
Belgium,BEL,2011,523330000000.0,41909000000.0,12,43610833333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,01,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,02,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,03,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,04,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,05,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,06,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,07,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,08,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,09,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,10,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,11,41346083333.333336
Belgium,BEL,2012,496153000000.0,-27177000000.0,12,41346083333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,01,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,02,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,03,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,04,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,05,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,06,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,07,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,08,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,09,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,10,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,11,43482583333.333336
Belgium,BEL,2013,521791000000.0,25638000000.0,12,43482583333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,01,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,02,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,03,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,04,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,05,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,06,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,07,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,08,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,09,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,10,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,11,44615833333.333336
Belgium,BEL,2014,535390000000.0,13599000000.0,12,44615833333.333336
Belgium,BEL,2015,462336000000.0,-73054000000.0,01,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,02,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,03,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,04,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,05,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,06,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,07,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,08,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,09,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,10,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,11,38528000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0,12,38528000000.0
Belgium,BEL,2016,476063000000.0,13727000000.0,01,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,02,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,03,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,04,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,05,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,06,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,07,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,08,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,09,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,10,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,11,39671916666.666664
Belgium,BEL,2016,476063000000.0,13727000000.0,12,39671916666.666664
Belgium,BEL,2017,502765000000.0,26702000000.0,01,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,02,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,03,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,04,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,05,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,06,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,07,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,08,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,09,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,10,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,11,41897083333.333336
Belgium,BEL,2017,502765000000.0,26702000000.0,12,41897083333.333336
Belgium,BEL,2018,543299000000.0,40534000000.0,01,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,02,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,03,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,04,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,05,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,06,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,07,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,08,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,09,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,10,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,11,45274916666.666664
Belgium,BEL,2018,543299000000.0,40534000000.0,12,45274916666.666664
Belgium,BEL,2019,535831000000.0,-7468000000.0,01,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,02,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,03,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,04,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,05,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,06,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,07,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,08,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,09,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,10,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,11,44652583333.333336
Belgium,BEL,2019,535831000000.0,-7468000000.0,12,44652583333.333336
Belgium,BEL,2020,525212000000.0,-10619000000.0,01,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,02,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,03,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,04,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,05,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,06,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,07,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,08,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,09,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,10,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,11,43767666666.666664
Belgium,BEL,2020,525212000000.0,-10619000000.0,12,43767666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,01,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,02,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,03,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,04,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,05,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,06,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,07,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,08,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,09,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,10,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,11,49508666666.666664
Belgium,BEL,2021,594104000000.0,68892000000.0,12,49508666666.666664
Brazil,BRA,2010,2208870000000.0,541850000000.0,01,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,02,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,03,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,04,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,05,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,06,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,07,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,08,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,09,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,10,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,11,184072500000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0,12,184072500000.0
Brazil,BRA,2011,2616200000000.0,407330000000.0,01,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,02,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,03,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,04,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,05,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,06,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,07,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,08,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,09,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,10,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,11,218016666666.66666
Brazil,BRA,2011,2616200000000.0,407330000000.0,12,218016666666.66666
Brazil,BRA,2012,2465190000000.0,-151010000000.0,01,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,02,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,03,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,04,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,05,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,06,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,07,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,08,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,09,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,10,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,11,205432500000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0,12,205432500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,01,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,02,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,03,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,04,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,05,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,06,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,07,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,08,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,09,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,10,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,11,206067500000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0,12,206067500000.0
Brazil,BRA,2014,2455990000000.0,-16820000000.0,01,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,02,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,03,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,04,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,05,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,06,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,07,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,08,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,09,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,10,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,11,204665833333.33334
Brazil,BRA,2014,2455990000000.0,-16820000000.0,12,204665833333.33334
Brazil,BRA,2015,1802210000000.0,-653780000000.0,01,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,02,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,03,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,04,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,05,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,06,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,07,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,08,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,09,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,10,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,11,150184166666.66666
Brazil,BRA,2015,1802210000000.0,-653780000000.0,12,150184166666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,01,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,02,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,03,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,04,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,05,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,06,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,07,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,08,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,09,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,10,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,11,149641666666.66666
Brazil,BRA,2016,1795700000000.0,-6510000000.0,12,149641666666.66666
Brazil,BRA,2017,2063510000000.0,267810000000.0,01,171959166666.66666
Brazil,BRA,2017,2063510000000.0,267810000000.0,02,171959166666.66666
